Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"11/7/23 2:36 PM",,"Charli and Ali Pizza",4510,"In Existing Contract","Not Yet Interested","12/14/23 10:01 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Shirley Garrett"
"11/7/23 2:30 PM",,"Florida Slim Guys LLC",4501,"Cannot Convert Equipment","Dead End","3/7/24 12:45 PM","Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Holly Warren"
"11/7/23 2:29 PM",,"Hungry Harry's Famous BBQ",4501,"Future Follow Up","Not Yet Interested","3/1/24 9:31 AM","Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Holly Warren"
"11/7/23 2:27 PM",,"Quinns Quality Services Inc.",4705,"Buried - Zero Chance For Deal","Dead End","6/27/24 3:37 PM","Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827",,,"Hillary Gillespie"
"11/7/23 2:25 PM",,"Cloud Factory LLC",4017,"Buried - No Reason Specified","Dead End","1/3/24 1:38 PM","Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Gloria Lindsay"
"11/6/23 3:18 PM",,"Southern Sands Printing Co",5001,"Merchant Is Live",Boarding,"11/8/23 7:17 PM","Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",0021895747,"Shift 4","Kelly Ross"
"11/6/23 1:50 PM",,"Staggs Insurance",,"Buried - No Reason Specified","Dead End","2/12/24 1:30 PM","Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827",,,
"11/6/23 1:47 PM",,"Pizza Works",,"Buried - No Reason Specified","Dead End","2/12/24 1:27 PM","Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,
"11/3/23 3:06 PM",,"ARKANSAS BARBECUE OF HWY 5 LLC",,"Future Follow Up","Not Yet Interested","2/27/24 2:22 PM","Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827",,,
"11/3/23 1:19 PM",,"Samuels House",,"Business Closed","Merchant Cancelled","11/19/23 1:21 AM","Tracer CoCard, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",6588000002488302,Clearent,
"11/3/23 8:35 AM",,"ASHFORD AUTO DETAIL",1315,"Merchant Is Live",Boarding,"3/12/24 11:07 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Emma Barre",6588000002482180,Clearent,"Brittany Wright"
"11/2/23 10:13 AM",,"Spanish Wells Community Association",4015,"Merchant Is Live",Boarding,"11/2/23 10:13 AM","Jacob Woodaz, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",924600888802688,"Merchant Lynx","Holly Hinds"
"11/2/23 10:11 AM",,"No Weeds Lawn Care Inc.",4510,"Business Closed","Merchant Cancelled","3/20/25 1:21 AM","Jacob Woodaz, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6588000002428068,Clearent,"Dee Dee Webster"
"11/2/23 10:06 AM",,"Downtown Blu Sushi",4017,"Business Closed","Merchant Cancelled","7/30/24 8:08 AM","Jacob Woodaz, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6588000002435832,Clearent,"Gloria Lindsay"
"11/2/23 10:02 AM",,"Blu Sushi",4017,"Merchant Is Live",Boarding,"11/2/23 10:02 AM","Jacob Woodaz, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6588000002435956,Clearent,"Gloria Lindsay"
"11/1/23 8:32 AM",,"MERCHANT #6588000002481620",,"Business Closed","Merchant Cancelled","6/22/24 1:19 AM","Tracer CoCard, Cail Brewer 0827","Tracer CoCard, Christy Milton - 0914, Cail Brewer 0827",6588000002481620,,
"10/28/23 8:09 AM",,"NADA MARKET",4614,"Merchant Is Live",Boarding,"11/3/23 11:04 AM","Tracer CoCard, Troy Esentan, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827",6588000002481430,Clearent,"Marlene Saldana"
"10/26/23 3:35 PM","Keys Boat Furniture","Keys Boat Furniture",4004,"Merchant Is Live",Boarding,"10/26/23 3:36 PM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",0021886233,S4,"Sheila Moyer"
"10/18/23 8:32 AM",,"MERCHANT #6588000002435956",,"Brand New",Qualifying,"10/18/23 8:32 AM","Tracer CoCard","Tracer CoCard",6588000002435956,,
"10/18/23 8:32 AM",,"MERCHANT #6588000002435832",,"Business Closed","Merchant Cancelled","7/30/24 8:08 AM","Tracer CoCard","Tracer CoCard",6588000002435832,,
"10/11/23 8:31 AM",,"Captain Jack Painting",4007,"Business Closed","Merchant Cancelled","1/27/24 1:22 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",6588000002468544,Clearent,"Ingrid Phipps"
"10/11/23 8:31 AM",,"Conway Dumpster Rental",,"Merchant Is Live",Boarding,"10/24/23 11:08 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002463529,,
"10/10/23 10:34 AM",,"GREATER MARATHON CHAMBER OF CO",4001,"Business Closed","Merchant Cancelled","11/9/24 8:34 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",4783790988801452,"Merchant Lynx",
"10/10/23 10:13 AM",,"SALTER, INC",1001,"Processing Under New MID","Merchant Cancelled","10/23/24 11:48 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827",924600888803330,"MiCamp - FSP",
"10/7/23 8:09 AM",,"A-1 CHIMNEY PRO, INC.",1001,"Equipment Shipped",Boarding,"11/6/23 4:30 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6588000002455723,,"Sean Cresswell"
"10/6/23 1:13 PM",,"VISTA BEAUTY BAR",4001,"Merchant Is Live",Boarding,"11/25/23 7:53 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Troy Esentan, HBS Partner 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Troy Esentan, HBS Partner 0827",4783790999009475,"Merchant Lynx",
"10/6/23 8:30 AM",,"Florida Carpenters Regional Council",4602,"Merchant Is Live",Boarding,"10/14/23 11:04 AM","Tracer CoCard, C2FS Partner 0827, Troy Esentan, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Troy Esentan, HBS Partner 0827",6588000002465011,Clearent,"Lois Stoll"
"10/4/23 10:53 AM",,"HOCO TURF",1012,"Business Closed","Merchant Cancelled","1/7/25 11:23 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",924600888803215,"Merchant Lynx",
"10/4/23 8:31 AM",,"Col. Trabue's Art Gallery",4013,"Business Closed","Merchant Cancelled","10/7/23 8:08 AM","Tracer CoCard, HBS Partner 0827, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Jacob Woodaz, C2FS Partner 0827",6588000002464071,,"Melissa Colon"
"9/28/23 8:13 AM","CTC NETWORK USA INC.","CTC NETWORK USA INC.",4007,"Business Closed","Merchant Cancelled","11/9/23 1:22 AM","Tracer CoCard, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",6588000002459543,Clearent,"Ingrid Phipps"
"9/27/23 8:52 AM","HAPPY STOP LLC","HAPPY STOP LLC",1312,"Merchant Is Live",Boarding,"10/3/23 8:25 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Emma Barre",924600888803041,"Merchant Lynx","Jasmine Fowler"
"9/24/23 4:17 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052697,"Global Payments - TSYS","Kevin Thompson"
"9/24/23 4:17 AM",,"BEDFORD CAMERA AND VIDE",1510,"Business Closed","Merchant Cancelled","10/17/24 4:07 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052721,"Global Payments - TSYS","Kevin Thompson"
"9/24/23 4:17 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052655,"Global Payments - TSYS","Kevin Thompson"
"9/22/23 8:09 AM","ST. PETER CATHOLIC CHURCH","ST. PETER CATHOLIC CHURCH",4004,"Business Closed","Merchant Cancelled","8/3/24 1:21 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002449890,Clearent,"Shirley Moyer"
"9/22/23 4:07 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052754,"Global Payments - TSYS","Kevin Thompson"
"9/22/23 4:07 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052705,"Global Payments - TSYS","Kevin Thompson"
"9/22/23 4:07 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052739,"Global Payments - TSYS","Kevin Thompson"
"9/22/23 4:07 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/5/23 7:35 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5436845560052671,"Global Payments - TSYS","Kevin Thompson"
"9/19/23 8:09 AM","RELIABLE JET MAINTENANCE","RELIABLE JET MAINTENANCE",4603,"Merchant Is Live",Boarding,"10/5/23 3:50 PM","Tracer CoCard, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",6588000002444693,Clearent,"Steve Rashkin"
"9/16/23 8:10 AM","RICHARD WEYLMAN, INC","RICHARD WEYLMAN, INC",4603,"Merchant Is Live",Boarding,"10/5/23 3:53 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",6588000002448298,Clearent,
"9/15/23 8:29 AM","AMARILLO ISD TASCOSA HIGH FOOD SERVICE","AMARILLO ISD TASCOSA HIGH FOOD SERVICE",2006,"Merchant Is Live",Boarding,"9/22/23 11:05 AM","Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827",6588000002437051,Clearent,
"9/14/23 8:28 AM","AMARILLO ISD PALO DURO FOOD SERVICE","AMARILLO ISD PALO DURO FOOD SERVICE",2006,"Merchant Is Live",Boarding,"10/5/23 7:29 PM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002437507,Clearent,
"9/14/23 8:28 AM","AMARILLO ISD AHS FOOD SERVICE","AMARILLO ISD AHS FOOD SERVICE",2006,"Merchant Is Live",Boarding,"10/5/23 7:27 PM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002437424,Clearent,
"9/14/23 8:28 AM","DREAM BATH TODAY LLC","DREAM BATH TODAY LLC",4620,"Business Closed","Merchant Cancelled","1/24/24 1:20 AM","Tracer CoCard, HBS Partner 0827, Troy Esentan, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Troy Esentan, C2FS Partner 0827",6588000002442317,Clearent,"Michelle Sweet"
"9/14/23 8:25 AM","AMARILLO ISD CAPROCK HIGH SCHOOL FOOD SERVICE","AMARILLO ISD CAPROCK HIGH SCHOOL FOOD SERVICE",2006,"Merchant Is Live",Boarding,"10/5/23 7:25 PM","Tracer CoCard, HBS Partner 0827, Cail Brewer 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Cail Brewer 0827, C2FS Partner 0827",6588000002437440,Clearent,
"9/13/23 4:03 PM","YELLOW SUBMARINE LLC","MAIN STREET PIZZA",1312,"Business Closed","Merchant Cancelled","9/30/24 11:52 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre, Christy G Milton - 0827",924600888802894,"Merchant Lynx","Jasmine Fowler"
"8/29/23 8:12 AM","HAPPY STOP LLC","HAPPY STOP LLC",1312,"Business Closed","Merchant Cancelled","11/12/23 1:20 AM","Tracer CoCard, HBS Partner 0827, Emma Barre, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Emma Barre, C2FS Partner 0827",6588000002434157,Clearent,"Jasmine Fowler"
"8/25/23 8:50 AM","JOYCE L SMITH","J & J ANTIQUES & STUFF",1117,"Merchant Is Live",Boarding,"8/25/23 8:51 AM","Tracer CoCard, HBS Partner 0827, Emma Barre, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Emma Barre, C2FS Partner 0827",924600888802407,"Merchant Lynx","Kari Winningham"
"8/25/23 8:50 AM","M&M KEYS INVESTMENT GROUP LLC","FIVE BROTHERS TWO",4007,"Business Closed","Merchant Cancelled","2/15/24 11:22 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",924600888802340,"Merchant Lynx","Ingrid Phipps"
"8/25/23 8:50 AM","HELEN RICE GRINDER","GRINDER LAW FIRM",1010,"Business Closed","Merchant Cancelled","4/7/25 6:46 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger",924600888802308,"Merchant Lynx","Chandra Mitchell"
"8/25/23 8:35 AM","BLUE MARTINI GALLERIA","BLUE MARTINI GALLERIA",4614,"Merchant Is Live",Boarding,"9/20/23 11:05 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",6588000002418804,Clearent,"Joaquin Guerrero"
"8/22/23 8:29 AM","NO WEEDS LAWN CARE INC.","NO WEEDS LAWN CARE INC.",4510,"Business Closed","Merchant Cancelled","3/20/25 1:21 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz",6588000002428068,Clearent,"Dee Dee Webster"
"8/20/23 4:12 AM",,"ADULT AND GERIATRIC CEN",4605,"Merchant Is Live",Boarding,"8/20/23 4:12 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",556003058600,"Global Payments - TSYS","Tami Licato"
"8/10/23 3:57 PM","VENTURE OUT AT CUDJOE CAY, INC","VENTURE OUT",4004,"Business Closed","Merchant Cancelled","9/3/24 9:34 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",924600888802068,"Merchant Lynx","Tina Geide"
"8/10/23 3:57 PM","VENTURE OUT AT CUDJOE CAY, INC","VENTURE OUT COMMUNITY STO",4704,"Business Closed","Merchant Cancelled","7/17/24 1:24 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",924600888802050,"Merchant Lynx","Tina Geide"
"8/10/23 3:56 PM","SUTTON BRICK AND STONE, INC","SUTTON BRICK AND STONE, I",4604,"Merchant Is Live",Boarding,"8/25/23 8:50 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",924600888802100,"Merchant Lynx","Tina Coley"
"8/10/23 3:56 PM","RISING PHOENIX COLLECTIVE","RISING PHOENIX ENERGY ENH",,"Business Closed","Merchant Cancelled","5/29/25 11:03 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Mark Pierce",924600888802027,"Merchant Lynx",
"8/10/23 3:56 PM","LOVE AND LIGHT COLLECTIVE","LOVE AND LIGHT HEALING",,"Merchant Is Live",Boarding,"9/16/23 1:02 PM","Tracer CoCard, C2FS Partner 0827, Mark Pierce","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Mark Pierce",924600888802076,"Merchant Lynx",
"8/10/23 3:56 PM","HATTON G. DOUGLAS VFW POST 424","HATTON G. DOUGLAS VFW POS",,"Equipment Malfunction","Merchant Cancelled","10/7/23 4:58 PM","Tracer CoCard, ARK Partner, C2FS Partner 0914","Tracer CoCard, Christy Milton - 0914, ARK Partner, C2FS Partner 0914",924600888802225,"Merchant Lynx",
"8/10/23 3:56 PM","EAST JOHNSON COUNTY WATER","EAST JOHNSON COUNTY WATER",1409,"Merchant Is Live",Boarding,"8/25/23 8:50 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",924600888802217,"Merchant Lynx","Avery Hunt"
"8/10/23 3:56 PM","DC ACCOUNTING SERVICE PA","DC ACCOUNTING SERVICE PA",4505,"Merchant Is Live",Boarding,"9/16/23 1:02 PM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",924600888802043,"Merchant Lynx","Amy Uhal"
"8/10/23 3:56 PM","CLINICALLY PROVEN HEALTHCARE LLC","CPH FAMILY MEDICAL CARE",1001,"Merchant Is Live",Boarding,"8/25/23 8:50 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",924600888802175,"Merchant Lynx","Delora Everett"
"8/10/23 3:56 PM","DRG INVESTMENTS INC","COASTAL MARINE & SMALL EN",4020,"Merchant Is Live",Boarding,"9/16/23 1:02 PM","Tracer CoCard, Jacob Woodaz, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827, HBS Partner 0827",924600888801896,"Merchant Lynx","Peggy Mahnken"
"8/3/23 8:31 AM","LV MOVING SERVICES","LV MOVING SERVICES",4007,"Business Closed","Merchant Cancelled","11/3/23 1:22 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002414928,Clearent,"Ingrid Phipps"
"8/1/23 8:28 AM","INK JUNKIES TATTOOS LLC","INK JUNKIES TATTOOS LLC",4707,"Business Closed","Merchant Cancelled","9/22/23 8:08 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002394674,Clearent,"Nick Arceo"
"7/26/23 8:27 AM","PALO DURO HIGH SCHOOL AISD","PALO DURO HIGH SCHOOL AISD",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406940,Clearent,
"7/26/23 8:27 AM","CAPROCK HIGH SCHOOL AMARILLO ISD","CAPROCK HIGH SCHOOL AMARILLO ISD",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406916,Clearent,
"7/26/23 8:27 AM","AMARILLO HIGH SCHOOL AMARILLO ISD","AMARILLO HIGH SCHOOL AMARILLO ISD",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406908,Clearent,
"7/26/23 8:27 AM","TASCOSA HIGH AMARILLO ISD","TASCOSA HIGH AMARILLO ISD",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406833,Clearent,
"7/26/23 8:27 AM","AISD DICK BIVINS STADIUM","AISD DICK BIVINS STADIUM",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406122,Clearent,
"7/26/23 8:27 AM","ATHLETIC BUILDING AMARILLO ISD","ATHLETIC BUILDING AMARILLO ISD",2006,"Merchant Is Live",Boarding,"7/26/23 8:27 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002406882,Clearent,
"7/26/23 4:12 AM",,"EDWARD G MACKAY LARGO",4704,"Merchant Is Live",Boarding,"7/26/23 4:12 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",556000045600,TSYS,"Theresa Clark"
"7/26/23 4:12 AM",,"EDWARD G MACKAY ST PETE",4704,"Merchant Is Live",Boarding,"7/26/23 4:12 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",556000051400,TSYS,"Theresa Clark"
"7/26/23 4:12 AM",,"EDWARD G MACKAY MD ASSO",4704,"Merchant Is Live",Boarding,"7/26/23 4:12 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",556000038100,TSYS,"Theresa Clark"
"7/21/23 8:07 AM","SOLOMON CENTER","SOLOMON CENTER",1210,"Merchant Is Live",Boarding,"7/21/23 8:07 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002401479,Clearent,"Julie Wagner"
"7/15/23 8:34 AM","TRUE ROOFERS","TRUE ROOFERS",4510,"Business Closed","Merchant Cancelled","9/30/23 8:09 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002388544,Clearent,"Shirley Garrett"
