Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
7/22/2024 13:55,,J & J Electric of Central Florida Inc.,4508,Buried - Zero Chance For Deal,Dead End,1/31/2025 11:52,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Penny Bailey
12/20/2023 7:11,,Catch a Pen,4506,Buried - Zero Chance For Deal,Dead End,1/31/2025 11:52,"Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, James Carner","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, James Carner",,,Lonnie Gonzalez
10/23/2024 14:47,,Robert Allan PA,4011,Buried - Zero Chance For Deal,Dead End,1/31/2025 11:53,"Cody Burnell 0827, Joy West 0827, Tracer CoCard, James Carner","Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard, James Carner",,,Reyna Mateo
2/3/2025 7:53,Pierogi Polish Market,Pierogi Polish Market - TRX,4007,Merchant Is Live,Boarding,2/3/2025 7:54,"Tracer CoCard, HBS Partner 0827, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, Cody Burnell 0827, C2FS Partner 0827",11706,TRX,
12/18/2024 10:05,,CLARK'S CLIENT SERVICES LLC,1202,Future Follow Up,Not Yet Interested,2/4/2025 7:49,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Hannah Potts
1/8/2025 10:18,,Elliott Home Improvement,1507,Difficult To Reach,Not Yet Interested,2/4/2025 7:50,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Cesar Lopez
11/20/2024 13:03,,Bandimere,1514,Future Follow Up,Not Yet Interested,2/4/2025 7:51,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Crystal Galvan
2/3/2025 10:11,,McNew Fabrication,1001,Application Sent To Merchant,Deal Status,2/4/2025 8:49,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Sean Cresswell
1/31/2025 4:06,,MERCEDES BENZ OF ABILENE,,Merchant Is Live,Boarding,2/5/2025 8:31,Tracer CoCard,Tracer CoCard,8.1521E+11,Mi Camp,
2/5/2025 16:00,,Lance For Land,1202,Merchant Is Live,Boarding,2/5/2025 16:00,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827",11565,TRX,Lori Mills
2/6/2025 11:47,,Sweet Life Gourmet Italian Ice  DBA Flava Shack,4507,Pitched Decision Maker,Deal Status,2/6/2025 13:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Jennifer Anselmo
2/6/2025 11:17,,Phillip Williams & Sons Inc,4510,Buried - Zero Chance For Deal,Dead End,2/6/2025 13:47,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,shirley garrett
2/6/2025 11:17,,"G C MECHANICAL SERVICES , CORP",4001,Phone Followup,Qualifying,2/6/2025 13:48,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Janny Oliva
2/6/2025 11:17,,GOLDEN RULE CHILD CARE CENTERS LLC,4510,Called LVM,Qualifying,2/6/2025 13:48,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Shirley Garrett
2/6/2025 11:17,,OCEANFRONT RESTORATION LLC,4705,Called LVM,Qualifying,2/6/2025 13:48,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,HILLARY GILLESPIE
2/5/2025 14:08,,ELLIOTT HOME IMPROVEMENT,1507,Difficult To Reach,Not Yet Interested,2/6/2025 13:50,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Cesar Lopez
1/17/2025 11:21,,THE FINISHING TOUCH OF NORTH FLORIDA LLC,4302,Merchant Is Live,Boarding,2/6/2025 18:54,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11727,TRX,Aidan Wisloh
2/4/2025 15:04,,OBT UNLIMITED LLC,4203,Went With Competitor,Not Yet Interested,2/7/2025 14:30,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Josseline mendez
2/10/2025 14:41,louise & Anne Thrift and Flea Markert,St. Joseph Flea Market,,Merchant Is Live,Boarding,2/10/2025 14:41,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11524,TRX,
8/26/2024 14:03,,Mobile Atwater,4507,Buried - No Reason Specified,Dead End,2/11/2025 10:37,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,Jeff Champness
8/26/2024 14:09,,Friendship Wine & Liquor,4507,Buried - No Reason Specified,Dead End,2/11/2025 10:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,Jeff Champness
8/26/2024 14:11,,Good Guys wine & Liquor,4507,Buried - No Reason Specified,Dead End,2/11/2025 10:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,Jeff Champness
9/16/2024 13:35,,Seven Hundred Plus Foundation,4507,Buried - No Reason Specified,Dead End,2/11/2025 10:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,Jeff Champness
10/30/2024 13:54,,Scott Howard dba H2O Pool Service,4715,Buried - No Reason Specified,Dead End,2/11/2025 10:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,Julie E Duffé
2/13/2024 13:47,Brown Advice Inc,Brown Advice Inc,4701,Buried - No Reason Specified,Dead End,2/11/2025 10:38,"Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,Jennifer Mulkey
2/12/2024 16:19,AJB Restart Inc,AJB Restart Inc,4701,Buried - No Reason Specified,Dead End,2/11/2025 10:39,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,Jennifer Mulkey
6/6/2024 16:19,BP Products LLC,Bondipure.com,4614,Buried - No Reason Specified,Dead End,2/11/2025 10:40,"Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,vanessa travieso
11/29/2023 9:55,,Real Estate Support Systems Inc,4107,Buried - No Reason Specified,Dead End,2/11/2025 10:41,"Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, Troy Esentan, C2FS Partner 0827","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, Troy Esentan, C2FS Partner 0827",,,Jennifer Unterkoefler
2/3/2025 13:05,,COMBUSTION DRIVEN REPAIRS LLC,4007,Merchant Is Live,Boarding,2/11/2025 11:04,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Ingrid Phipps
2/11/2025 11:07,,Quail Run Health and Rehab,,Merchant Is Live,Boarding,2/11/2025 11:09,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,
2/11/2025 11:18,,Centennial Bank - Summit,,Merchant Is Live,Boarding,2/11/2025 11:18,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",11735,TRX,
2/12/2025 9:11,,FIVE TWO SEVEN FOOD,4506,Pitched Decision Maker,Deal Status,2/12/2025 9:32,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,LONNIE GONZALEZ
2/10/2025 11:01,,UPPER CRUST PIZZA INC,4001,Proposal Completed,Deal Status,2/12/2025 15:38,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Ileana De los Reyes
2/13/2025 8:37,,Encore at Lewis Ranch - Operating - TRX,1001,Merchant Is Live,Boarding,2/13/2025 8:37,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",11751,TRX,Gina Lowry
2/13/2025 8:38,,Encore at Lewis Ranch - Escrow - TRX,1001,Merchant Is Live,Boarding,2/13/2025 8:38,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",11752,TRX,Gina Lowry
2/13/2025 8:39,,Trinity Development - TRX,,Merchant Is Live,Boarding,2/13/2025 8:39,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11753,TRX,
2/13/2025 8:41,,High Point Park Apartments - Escrow - TRX,,Merchant Is Live,Boarding,2/13/2025 8:41,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11750,TRX,
2/13/2025 8:42,,High Point Park Apartments - Operating - TRX,,Merchant Is Live,Boarding,2/13/2025 8:42,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11749,TRX,
10/23/2024 14:23,,CHEF BLENDS INC,4403,Merchant Is Live,Boarding,2/18/2025 10:05,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11736,TRX,Missy Eccles
2/19/2025 9:30,,Keto5,,Merchant Is Live,Boarding,2/19/2025 9:31,"Tracer CoCard, Cody Burnell 0827, Excelr8 tech 0827, Bead Pay 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, Excelr8 tech 0827, Bead Pay 0827, C2FS Partner 0827",11756,TRX,
4/8/2024 15:46,,WET WILLY'S WATERSPORTS LLC,4005,Future Follow Up,Not Yet Interested,2/20/2025 9:06,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,jessica bowles
5/10/2024 16:45,,1 TO 1 PATIENT CARE LLC,4001,Future Follow Up,Not Yet Interested,2/20/2025 9:06,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Janny Oliva
6/28/2024 11:42,,KEYS YARD MAINTENANCE & HANDYMAN,4005,Future Follow Up,Not Yet Interested,2/20/2025 9:07,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,JESSICA BOWLES
7/31/2024 11:38,,GALCO INDUSTRIAL ELECTRO,,Merchant Is Live,Boarding,2/20/2025 10:42,"Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Mark Pierce, Robert Day",4.98451E+11,Mi Camp - North,
1/23/2025 8:45,,GEON PERFORMANCE SOLUTIO,,Merchant Is Live,Boarding,2/20/2025 11:12,Tracer CoCard,Tracer CoCard,4.9847E+11,,
1/15/2025 11:29,,GOLDEN RULE CHILD CARE CENTERS LLC,4510,Difficult To Reach,Not Yet Interested,2/20/2025 11:40,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Shirley Garrett
8/2/2024 11:59,,South Of The Center Inc,4018,Difficult To Reach,Not Yet Interested,2/20/2025 11:41,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Kim Essley
2/20/2025 11:58,,"Rollin on Paint Services, LLC",4220,Called LVM,Qualifying,2/20/2025 13:53,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Holly Crum
2/20/2025 15:32,,lock and roll,1122,Pitched Decision Maker,Deal Status,2/21/2025 14:38,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,angelia bailey
11/20/2024 16:45,,HWY 5 SMOKE N VAPOR LLC,1102,Buried - No Reason Specified,Dead End,2/21/2025 14:38,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Elizabeth Peebles
10/30/2024 16:08,,Garfield Institue of Music,1104,Difficult To Reach,Not Yet Interested,2/21/2025 14:39,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Ashley E Schrunk
1/29/2025 13:49,,"SAG Texas, LLC dba Mercedes of Abilene",1515,Unsatisfied With Service,Merchant Cancelled,2/21/2025 16:54,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",8.1521E+11,Mi Camp,Mark Vanderpool
2/20/2025 13:50,,Temple,4705,Called LVM,Qualifying,2/21/2025 17:16,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Centennial Bank
5/1/2023 15:43,NAIL STUDIO KEY WEST,NAIL STUDIO KEY WEST,4007,Business Closed,Merchant Cancelled,2/23/2025 1:19,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Ingrid Phipps
5/30/2023 8:02,FINER MARINE LLC,FINER MARINE LLC,,Business Closed,Merchant Cancelled,2/23/2025 1:20,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827",6.588E+15,Clearent,
4/15/2024 14:07,,FRANCESCO SWEETS LLC,4005,Business Closed,Merchant Cancelled,2/24/2025 15:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",8.201E+11,Mi Camp - FSP,maria crespo
1/17/2024 8:50,,F&B Cosmetics,,Business Closed,Merchant Cancelled,2/24/2025 15:51,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",4.98432E+11,MiCamp - FD,
12/13/2024 14:45,,Quiet Technology Aerospace,4604,Merchant Is Live,Boarding,2/25/2025 10:15,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11657,TRX,Cheryl Angulo Edens
9/6/2024 13:46,,Gynecology of Venice,4715,Went With Competitor,Not Yet Interested,2/25/2025 13:52,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shari Conwi
9/6/2024 13:50,,Orthopaedic Center of Venice,4715,Went With Competitor,Not Yet Interested,2/25/2025 13:52,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shari Conwi
1/24/2025 12:49,,CARRIAGE HOUSE HOME HEALTH LLC,1122,Pitched Decision Maker,Deal Status,2/26/2025 11:48,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Audrey Turman
2/17/2025 9:54,,Turner Eye Clinic,1110,Equipment Shipped,Boarding,2/26/2025 11:50,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11768,TRX,Jordan Carlisle
10/21/2024 15:48,"Belladom, Inc",Up 4 Breakfast- Lakewood Plaza,4507,Merchant Is Live,Boarding,2/26/2025 13:28,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",22500833,Shift 4,Kelly Barbier
9/23/2024 12:00,,Bob's Twist N Shake,4715,Loses A Feature By Switching,Dead End,2/26/2025 14:02,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shari Conwi
2/3/2025 14:12,,Friends of the Wewahitchka Library,4232,Volume Too Low,Dead End,2/26/2025 14:04,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Aleasha Hand
2/27/2025 11:44,,JOHN P. SHELDON,4007,Merchant Is Live,Boarding,2/27/2025 11:45,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Jonah Dietz
6/25/2024 13:18,James Martin Memorial Benefit,James Martin Memorial Benefit,1112,Business Closed,Merchant Cancelled,2/28/2025 1:24,"Emma Barre, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Madison Evans
6/22/2024 8:32,,MERCHANT #6588000002731842,,Business Closed,Merchant Cancelled,2/28/2025 1:24,"Tracer CoCard, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",6.588E+15,,
2/25/2025 9:10,,Superior Cycle Works,4020,Pricing Too Low,Dead End,3/2/2025 9:18,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Jody Inniss
3/3/2025 8:32,,AUTO SHOPPERS INC,4616,Buried - No Reason Specified,Dead End,3/3/2025 15:28,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Marlene Saldana
3/3/2025 12:21,,Lazy River Village Inc.,4020,Appointment For Presentation Set,Qualifying,3/4/2025 11:56,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Jody Inniss
3/4/2025 15:05,Charley's Automotive,Charley's Automotive,,Merchant Is Live,Boarding,3/4/2025 15:05,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11792,TRX,
2/19/2025 12:06,,CCM SEPTIC SERVICE LLC,4205,Merchant Is Live,Boarding,3/6/2025 10:41,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11797,TRX,Jessica Barron
1/27/2025 14:29,,"Paragould Electrical Supply Inc,",1316,Future Follow Up,Not Yet Interested,3/10/2025 14:25,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Crystal Carter
11/15/2024 12:00,LuAnn's Homemade Pasta,LuAnn's Homemade Pasta,,Buried - No Reason Specified,Dead End,3/10/2025 14:25,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",,,
3/7/2025 14:12,,MEM PREVENTIVE MEDICAL SERVICES LLC,4001,Phone Followup,Qualifying,3/11/2025 8:59,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Janny Oliva
9/5/2024 15:15,,PROJECT PINKY TRIBUTE TILES INC,4013,Buried - No Reason Specified,Dead End,3/11/2025 13:05,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,EMERSON SCHOONOVER
8/22/2024 11:38,,BKRE CAM LLC,4606,Buried - No Reason Specified,Dead End,3/11/2025 13:05,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Marvelis Lin
6/27/2024 14:02,,Judy Lynch Photography,4013,Difficult To Reach,Not Yet Interested,3/11/2025 18:16,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Melissa Colon
3/11/2025 18:30,Dan Dalapu,DaMaster's Enterprise,,Merchant Is Live,Boarding,3/11/2025 18:33,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11784,TRX,
12/16/2022 14:23,MOTORSPORTS AUTHORITY-HOT SPRINGS,MOTORSPORTS AUTHORITY-HOT SPRINGS,,Business Closed,Merchant Cancelled,3/13/2025 1:18,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
6/25/2024 11:53,,Wood Chip Marine and Lumber,4107,Not Processing No Activity,Merchant Cancelled,3/13/2025 10:49,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",10645,TRX,Renea Austin
11/30/2023 14:31,"Apalachee Backhoe & Septic Tank, LLC","Apalachee Backhoe & Septic Tank, LLC",4227,Business Closed,Merchant Cancelled,3/14/2025 1:20,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,Centennial
12/8/2023 8:33,,"Apalachee Backhoe & Septic Tank, LLC",4227,Business Closed,Merchant Cancelled,3/14/2025 1:20,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827",6.588E+15,Clearent,Darlene Trimboli
11/8/2023 19:15,,Maji:Hope,,Equipment Malfunction,Merchant Cancelled,3/14/2025 9:58,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",21898428,Shift4,
3/12/2025 9:32,,Assumption Catholic Parish,4613,Buried - No Reason Specified,Dead End,3/14/2025 12:23,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Debbie Langston
